time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2021-01-02T13:59:25.215Z,-1.9263,122.549,10,4.4,mb,,90,0.906,1.3,us,us6000d551,2021-03-13T22:58:54.040Z,""110 km SSW of Luwuk, Indonesia"",earthquake,6.5,1.9,0.155,12,reviewed,us,us"
"2021-01-02T20:35:57.926Z,4.3322,138.0207,15.09,5.2,mww,,34,7.31,0.64,us,us6000d533,2021-03-13T22:58:49.040Z,""Palau region"",earthquake,8.3,3.4,0.068,21,reviewed,us,us"
"2021-01-03T19:13:57.923Z,-2.7566,122.2402,10,5,mww,,43,1.784,1.18,us,us6000d5aj,2022-03-26T23:29:26.763Z,""138 km NNW of Kendari, Indonesia"",earthquake,6.2,1.8,0.078,16,reviewed,us,us"
"2021-01-03T21:53:35.455Z,-2.7349,122.1901,10,4.5,mb,,61,1.779,0.93,us,us6000d5bq,2021-03-13T22:59:04.040Z,""142 km NNW of Kendari, Indonesia"",earthquake,7,1.9,0.118,21,reviewed,us,us"
"2021-01-05T01:57:43.717Z,0.9335,126.424,35,4.2,mb,,117,0.956,0.62,us,us7000d093,2021-03-13T23:00:19.040Z,""108 km W of Ternate, Indonesia"",earthquake,4.8,2,0.152,12,reviewed,us,us"
"2021-01-05T10:03:16.124Z,6.1812,133.8624,10,4,mb,,151,9.182,0.68,us,us7000d09j,2021-03-13T23:00:23.040Z,""85 km SSW of Angaur State, Palau"",earthquake,12.3,1.9,0.184,8,reviewed,us,us"
"2021-01-05T11:56:18.094Z,-10.4267,123.8207,10,5.1,mb,,71,0.799,0.63,us,us6000d5r8,2021-03-13T22:59:22.040Z,""36 km SE of Kupang, Indonesia"",earthquake,6.2,1.9,0.095,36,reviewed,us,us"
"2021-01-05T20:10:50.424Z,-0.8857,131.0229,46.52,4.1,mb,,64,0.243,0.69,us,us7000d09s,2021-03-13T23:00:24.040Z,""Near the north coast of Papua, Indonesia"",earthquake,8.8,5.9,0.213,7,reviewed,us,us"
"2021-01-06T17:28:35.120Z,-4.3366,102.6881,58.04,5.5,mww,,27,0.267,1.02,us,us6000d672,2023-03-15T06:52:35.000Z,""70 km WSW of Pagar Alam, Indonesia"",earthquake,6.1,3.4,0.078,16,reviewed,us,us"
"2021-01-07T14:44:06.871Z,-8.781,110.2323,46.01,4.2,mb,,99,0.909,0.78,us,us6000d6g9,2021-03-13T22:59:45.040Z,""92 km S of Bambanglipuro, Indonesia"",earthquake,9.9,4.7,0.146,13,reviewed,us,us"
